CHEMBL1628280	InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1

CHEMBL1796939	InChI=1S/C21H19FN2O4/c22-14-4-1-3-13(9-14)6-8-23-12-27-17-10-16-18(11-15(17)20(23)25)28-19-5-2-7-24(19)21(16)26/h1,3-4,9-11,19H,2,5-8,12H2
CHEMBL1835452	InChI=1S/C21H19FN2O4/c22-14-4-1-3-13(9-14)6-8-23-12-27-17-10-16-18(11-15(17)20(23)25)28-19-5-2-7-24(19)21(16)26/h1,3-4,9-11,19H,2,5-8,12H2

CHEMBL1796936	InChI=1S/C21H20N2O4/c24-20-15-12-18-16(21(25)23-9-4-7-19(23)27-18)11-17(15)26-13-22(20)10-8-14-5-2-1-3-6-14/h1-3,5-6,11-12,19H,4,7-10,13H2
CHEMBL1835393	InChI=1S/C21H20N2O4/c24-20-15-12-18-16(21(25)23-9-4-7-19(23)27-18)11-17(15)26-13-22(20)10-8-14-5-2-1-3-6-14/h1-3,5-6,11-12,19H,4,7-10,13H2

CHEMBL15313	InChI=1S/C21H21ClN2O/c1-4-14(2)24(3)21(25)19-13-15-9-5-6-10-16(15)20(23-19)17-11-7-8-12-18(17)22/h5-14H,4H2,1-3H3
CHEMBL481537	InChI=1S/C21H21ClN2O/c1-4-14(2)24(3)21(25)19-13-15-9-5-6-10-16(15)20(23-19)17-11-7-8-12-18(17)22/h5-14H,4H2,1-3H3

CHEMBL1814299	InChI=1S/C21H24O2/c1-4-7-16-9-12-21(23-13-6-3)19(14-16)17-10-11-20(22)18(15-17)8-5-2/h4-5,9-12,14-15,22H,1-2,6-8,13H2,3H3
CHEMBL1829021	InChI=1S/C21H24O2/c1-4-7-16-9-12-21(23-13-6-3)19(14-16)17-10-11-20(22)18(15-17)8-5-2/h4-5,9-12,14-15,22H,1-2,6-8,13H2,3H3

CHEMBL1201194	InChI=1S/C21H39N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h4-18,26,29,31-36H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,21+/m0/s1
CHEMBL1697850	InChI=1S/C21H39N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h4-18,26,29,31-36H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,21+/m0/s1

CHEMBL1812583	InChI=1S/C22H21ClFNO5/c1-11(2)17(10-26)25-9-14(22(29)30)21(28)18-16(25)7-6-13(20(18)27)8-12-4-3-5-15(23)19(12)24/h3-7,9,11,17,26-27H,8,10H2,1-2H3,(H,29,30)/t17-/m1/s1
CHEMBL1818956	InChI=1S/C22H21ClFNO5/c1-11(2)17(10-26)25-9-14(22(29)30)21(28)18-16(25)7-6-13(20(18)27)8-12-4-3-5-15(23)19(12)24/h3-7,9,11,17,26-27H,8,10H2,1-2H3,(H,29,30)/t17-/m1/s1

CHEMBL1808475	InChI=1S/C22H25N3O3.ClH/c1-14(2)12-25-19(11-23)21(15-6-4-3-5-7-15)18-10-16(28-13-20(24)26)8-9-17(18)22(25)27;/h3-10,14H,11-13,23H2,1-2H3,(H2,24,26);1H
CHEMBL1812908	InChI=1S/C22H25N3O3.ClH/c1-14(2)12-25-19(11-23)21(15-6-4-3-5-7-15)18-10-16(28-13-20(24)26)8-9-17(18)22(25)27;/h3-10,14H,11-13,23H2,1-2H3,(H2,24,26);1H

CHEMBL1814298	InChI=1S/C22H26O2/c1-5-9-17-11-13-22(24-8-4)20(15-17)18-12-14-21(23-7-3)19(16-18)10-6-2/h5-6,11-16H,1-2,7-10H2,3-4H3
CHEMBL1829023	InChI=1S/C22H26O2/c1-5-9-17-11-13-22(24-8-4)20(15-17)18-12-14-21(23-7-3)19(16-18)10-6-2/h5-6,11-16H,1-2,7-10H2,3-4H3

CHEMBL1796278	InChI=1S/C22H28N2O2S/c1-24(2)20-7-3-6-19-18(20)5-4-8-21(19)27(25,26)23-22-12-15-9-16(13-22)11-17(10-15)14-22/h3-8,15-17,23H,9-14H2,1-2H3
CHEMBL1830324	InChI=1S/C22H28N2O2S/c1-24(2)20-7-3-6-19-18(20)5-4-8-21(19)27(25,26)23-22-12-15-9-16(13-22)11-17(10-15)14-22/h3-8,15-17,23H,9-14H2,1-2H3

CHEMBL1797097	InChI=1S/C23H22FN5O/c1-15-13-29(14-25-15)21-10-6-18(12-22(21)30-3)20-9-11-23(28-27-20)26-16(2)17-4-7-19(24)8-5-17/h4-14,16H,1-3H3,(H,26,28)/t16-/m0/s1
CHEMBL1808598	InChI=1S/C23H22FN5O/c1-15-13-29(14-25-15)21-10-6-18(12-22(21)30-3)20-9-11-23(28-27-20)26-16(2)17-4-7-19(24)8-5-17/h4-14,16H,1-3H3,(H,26,28)/t16-/m0/s1

CHEMBL1800911	InChI=1S/C23H24N2O2/c1-14-4-5-16(21(26)24-17-7-8-17)12-18(14)15-6-9-19-20(13-15)25-22(27)23(19)10-2-3-11-23/h4-6,9,12-13,17H,2-3,7-8,10-11H2,1H3,(H,24,26)(H,25,27)
CHEMBL1825142	InChI=1S/C23H24N2O2/c1-14-4-5-16(21(26)24-17-7-8-17)12-18(14)15-6-9-19-20(13-15)25-22(27)23(19)10-2-3-11-23/h4-6,9,12-13,17H,2-3,7-8,10-11H2,1H3,(H,24,26)(H,25,27)

CHEMBL1797108	InChI=1S/C24H24FN5O/c1-15-11-21(28-29-24(15)27-17(3)18-5-8-20(25)9-6-18)19-7-10-22(23(12-19)31-4)30-13-16(2)26-14-30/h5-14,17H,1-4H3,(H,27,29)/t17-/m0/s1
CHEMBL1808597	InChI=1S/C24H24FN5O/c1-15-11-21(28-29-24(15)27-17(3)18-5-8-20(25)9-6-18)19-7-10-22(23(12-19)31-4)30-13-16(2)26-14-30/h5-14,17H,1-4H3,(H,27,29)/t17-/m0/s1

CHEMBL1802916	InChI=1S/C24H25N5O5S/c1-28-13-18(12-26-28)17-9-22-23(25-11-17)6-4-16-3-5-19(10-21(16)24(22)30)27-35(31,32)29(2)14-20-15-33-7-8-34-20/h3-6,9-13,20,27H,7-8,14-15H2,1-2H3/t20-/m1/s1
CHEMBL1822792	InChI=1S/C24H25N5O5S/c1-28-13-18(12-26-28)17-9-22-23(25-11-17)6-4-16-3-5-19(10-21(16)24(22)30)27-35(31,32)29(2)14-20-15-33-7-8-34-20/h3-6,9-13,20,27H,7-8,14-15H2,1-2H3/t20-/m1/s1

CHEMBL1800912	InChI=1S/C24H26N2O2/c1-15-5-6-17(22(27)25-18-8-9-18)13-19(15)16-7-10-20-21(14-16)26-23(28)24(20)11-3-2-4-12-24/h5-7,10,13-14,18H,2-4,8-9,11-12H2,1H3,(H,25,27)(H,26,28)
CHEMBL1825143	InChI=1S/C24H26N2O2/c1-15-5-6-17(22(27)25-18-8-9-18)13-19(15)16-7-10-20-21(14-16)26-23(28)24(20)11-3-2-4-12-24/h5-7,10,13-14,18H,2-4,8-9,11-12H2,1H3,(H,25,27)(H,26,28)

CHEMBL1813060	InChI=1S/C24H27N3O2/c1-19-7-5-16-26(19)17-6-18-29-22-12-10-20(11-13-22)23-14-15-24(28)27(25-23)21-8-3-2-4-9-21/h2-4,8-15,19H,5-7,16-18H2,1H3/t19-/m1/s1
CHEMBL1829470	InChI=1S/C24H27N3O2/c1-19-7-5-16-26(19)17-6-18-29-22-12-10-20(11-13-22)23-14-15-24(28)27(25-23)21-8-3-2-4-9-21/h2-4,8-15,19H,5-7,16-18H2,1H3/t19-/m1/s1

CHEMBL1814301	InChI=1S/C24H30O2/c1-5-9-19-11-13-24(26-16-8-4)22(17-19)20-12-14-23(25-15-7-3)21(18-20)10-6-2/h5-6,11-14,17-18H,1-2,7-10,15-16H2,3-4H3
CHEMBL1829024	InChI=1S/C24H30O2/c1-5-9-19-11-13-24(26-16-8-4)22(17-19)20-12-14-23(25-15-7-3)21(18-20)10-6-2/h5-6,11-14,17-18H,1-2,7-10,15-16H2,3-4H3

CHEMBL526093	InChI=1S/C25H23N5O2/c26-11-18-2-1-16-9-24(18)32-20-5-3-17-4-6-23(21(17)10-20)30-8-7-22(25(30)31)28-13-19-12-27-15-29(19)14-16/h1-3,5,9-10,12,15,22-23,28H,4,6-8,13-14H2/t22-,23-/m1/s1
CHEMBL526466	InChI=1S/C25H23N5O2/c26-11-18-2-1-16-9-24(18)32-20-5-3-17-4-6-23(21(17)10-20)30-8-7-22(25(30)31)28-13-19-12-27-15-29(19)14-16/h1-3,5,9-10,12,15,22-23,28H,4,6-8,13-14H2/t22-,23-/m1/s1

CHEMBL498263	InChI=1S/C25H23N5O3/c26-11-17-2-1-16-9-24(17)33-19-3-4-23-20(10-19)22(6-8-32-23)30-7-5-21(25(30)31)28-13-18-12-27-15-29(18)14-16/h1-4,9-10,12,15,21-22,28H,5-8,13-14H2/t21-,22-/m1/s1
CHEMBL516874	InChI=1S/C25H23N5O3/c26-11-17-2-1-16-9-24(17)33-19-3-4-23-20(10-19)22(6-8-32-23)30-7-5-21(25(30)31)28-13-18-12-27-15-29(18)14-16/h1-4,9-10,12,15,21-22,28H,5-8,13-14H2/t21-,22-/m1/s1

CHEMBL1795909	InChI=1S/C26H33Cl2N3O3/c1-30-10-8-18(14-24(30)32)21-7-9-29-15-22(21)26(33)31(20-5-6-20)16-19-12-17(4-3-11-34-2)13-23(27)25(19)28/h8,10,12-14,20-22,29H,3-7,9,11,15-16H2,1-2H3/t21-,22+/m1/s1
CHEMBL1824503	InChI=1S/C26H33Cl2N3O3/c1-30-10-8-18(14-24(30)32)21-7-9-29-15-22(21)26(33)31(20-5-6-20)16-19-12-17(4-3-11-34-2)13-23(27)25(19)28/h8,10,12-14,20-22,29H,3-7,9,11,15-16H2,1-2H3/t21-,22+/m1/s1

CHEMBL1800644	InChI=1S/C27H24BrF2N4O2.BrH/c28-23-11-10-22-25-20(23)6-5-7-21(25)26(35)34(27(22)36)13-4-2-1-3-12-33-17-32(16-31-33)15-18-8-9-19(29)14-24(18)30;/h5-11,14,16-17H,1-4,12-13,15H2;1H/q+1;/p-1
CHEMBL1819168	InChI=1S/C27H24BrF2N4O2.BrH/c28-23-11-10-22-25-20(23)6-5-7-21(25)26(35)34(27(22)36)13-4-2-1-3-12-33-17-32(16-31-33)15-18-8-9-19(29)14-24(18)30;/h5-11,14,16-17H,1-4,12-13,15H2;1H/q+1;/p-1

CHEMBL1796063	InChI=1S/C27H36BrN3O3/c1-18-20(5-4-12-34-3)13-19(14-25(18)28)17-31(22-6-7-22)27(33)24-16-29-10-8-23(24)21-9-11-30(2)26(32)15-21/h9,11,13-15,22-24,29H,4-8,10,12,16-17H2,1-3H3/t23-,24+/m1/s1
CHEMBL1824502	InChI=1S/C27H36BrN3O3/c1-18-20(5-4-12-34-3)13-19(14-25(18)28)17-31(22-6-7-22)27(33)24-16-29-10-8-23(24)21-9-11-30(2)26(32)15-21/h9,11,13-15,22-24,29H,4-8,10,12,16-17H2,1-3H3/t23-,24+/m1/s1

CHEMBL1797983	InChI=1S/C30H40N4O8/c1-7-18(2)26(32-29(38)42-30(3,4)5)28(37)34-16-20-14-23(41-17-25(35)33-39)11-8-19(20)15-24(34)27(36)31-21-9-12-22(40-6)13-10-21/h8-14,18,24,26,39H,7,15-17H2,1-6H3,(H,31,36)(H,32,38)(H,33,35)/t18-,24-,26-/m0/s1
CHEMBL1828917	InChI=1S/C30H40N4O8/c1-7-18(2)26(32-29(38)42-30(3,4)5)28(37)34-16-20-14-23(41-17-25(35)33-39)11-8-19(20)15-24(34)27(36)31-21-9-12-22(40-6)13-10-21/h8-14,18,24,26,39H,7,15-17H2,1-6H3,(H,31,36)(H,32,38)(H,33,35)/t18-,24-,26-/m0/s1

CHEMBL1798007	InChI=1S/C30H42N4O7/c1-7-19(2)25(32-29(37)41-30(3,4)5)17-34-16-21-14-24(40-18-27(35)33-38)11-8-20(21)15-26(34)28(36)31-22-9-12-23(39-6)13-10-22/h8-14,19,25-26,38H,7,15-18H2,1-6H3,(H,31,36)(H,32,37)(H,33,35)/t19-,25+,26-/m0/s1
CHEMBL1828918	InChI=1S/C30H42N4O7/c1-7-19(2)25(32-29(37)41-30(3,4)5)17-34-16-21-14-24(40-18-27(35)33-38)11-8-20(21)15-26(34)28(36)31-22-9-12-23(39-6)13-10-22/h8-14,19,25-26,38H,7,15-18H2,1-6H3,(H,31,36)(H,32,37)(H,33,35)/t19-,25+,26-/m0/s1

CHEMBL1802892	InChI=1S/C30H46N6O9/c1-16(2)12-20(33-26(40)19(31)10-11-24(32)37)27(41)35-22(15-25(38)39)29(43)34-21(13-17(3)4)28(42)36-23(30(44)45)14-18-8-6-5-7-9-18/h5-9,16-17,19-23H,10-15,31H2,1-4H3,(H2,32,37)(H,33,40)(H,34,43)(H,35,41)(H,36,42)(H,38,39)(H,44,45)/t19-,20-,21-,22-,23-/m0/s1
CHEMBL1824971	InChI=1S/C30H46N6O9/c1-16(2)12-20(33-26(40)19(31)10-11-24(32)37)27(41)35-22(15-25(38)39)29(43)34-21(13-17(3)4)28(42)36-23(30(44)45)14-18-8-6-5-7-9-18/h5-9,16-17,19-23H,10-15,31H2,1-4H3,(H2,32,37)(H,33,40)(H,34,43)(H,35,41)(H,36,42)(H,38,39)(H,44,45)/t19-,20-,21-,22-,23-/m0/s1

CHEMBL1798008	InChI=1S/C31H44N4O6/c1-7-20(2)26(33-28(36)16-31(3,4)5)18-35-17-22-14-25(41-19-29(37)34-39)11-8-21(22)15-27(35)30(38)32-23-9-12-24(40-6)13-10-23/h8-14,20,26-27,39H,7,15-19H2,1-6H3,(H,32,38)(H,33,36)(H,34,37)/t20-,26+,27-/m0/s1
CHEMBL1828919	InChI=1S/C31H44N4O6/c1-7-20(2)26(33-28(36)16-31(3,4)5)18-35-17-22-14-25(41-19-29(37)34-39)11-8-21(22)15-27(35)30(38)32-23-9-12-24(40-6)13-10-23/h8-14,20,26-27,39H,7,15-19H2,1-6H3,(H,32,38)(H,33,36)(H,34,37)/t20-,26+,27-/m0/s1

